"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"258","597","57540","Phalsbourg","Phalsbourg",11,"44","Grand Est","57","540","Phalsbourg",4986,48.7666597988,7.26359977418,453173791,22,4.53174e+13,2004-10-01,2019,2021-10-27 08:09:58,TRUE,2004-04-19,5499,"LES BINOCLES",NA,"ALAIN AFFLELOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,22,2021-10-27 08:09:58,"PME",2019,NA,"PHALSBOURG",NA,NA,NA,NA,NA,"1 PL D ARMES 57370",NA,6091,NA,1,0,1,0,0,NA,0,"43191","https://opticsattler-phalsbourg.monopticien.com/"
"259","543","32119","Eauze","Eauze",11,"76","Occitanie","32","119","Eauze",3992,43.8607370613,0.105730356401,532690286,10,5.3269e+13,2011-06-01,2019,2021-10-27 08:40:34,TRUE,2011-06-01,5710,"JP OPTIQUE EAUZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,10,2021-10-27 08:40:34,"PME",2019,NA,"EAUZE",NA,NA,NA,NA,NA,"34 RUE ROBERT DAURY 32800",NA,7621,"optic 2000",1,1,1,0,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-eauze-32800-2707"
"260","597","57540","Phalsbourg","Phalsbourg",11,"44","Grand Est","57","540","Phalsbourg",4986,48.7666597988,7.26359977418,499095594,10,4.99096e+13,2007-07-02,2019,2021-10-27 08:37:44,TRUE,2007-07-02,5499,"PHALSBOURG OPTIQUE",NA,"PHALSBOURG OPTIQUE SARL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,10,2021-10-27 08:37:44,"PME",2019,NA,"PHALSBOURG",NA,"PHALSBOURG OPTIQUE SARL",NA,NA,NA,"3 PL D ARMES 57370",NA,6091,NA,0,0,0,0,0,NA,0,"44440",NA
"261","597","57540","Phalsbourg","Phalsbourg",11,"44","Grand Est","57","540","Phalsbourg",4986,48.7666597988,7.26359977418,521976167,10,5.21976e+13,2010-05-01,NA,2019-06-24 13:26:09,TRUE,2010-05-01,5499,"CLAUDINE OPTIQUE",NA,"CLAUDINE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,10,2020-07-09 10:14:52,"PME",2019,NA,"PHALSBOURG",NA,"OPTIC 2000",NA,NA,NA,"21 PL D'ARMES 57370",NA,6091,NA,0,0,0,0,0,NA,0,"44440",NA
"262","556","22190","Pleslin-Trigavou","Pleslin-Trigavou",11,"53","Bretagne","22","190","Pleslin-Trigavou",3701,48.5279257425,-2.07094753611,908974546,16,9.08975e+13,2022-03-01,NA,2022-03-09 17:37:21,TRUE,2022-03-01,5499,"LA BOUTIQUE A LUNETTES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N",NA,NA,16,2022-03-09 17:37:21,NA,NA,NA,"PLESLIN-TRIGAVOU",NA,NA,NA,NA,"LA BOUTIQUE A LUNETTES","24 D RUE LEON PEPIN 22490",NA,7319,NA,0,0,0,0,0,NA,0,"44621",NA
"263","679","62588","Montreuil","Montreuil",11,"32","Hauts-de-France","62","588","Montreuil",2144,50.4655272073,1.77098646216,534059746,14,5.3406e+13,2011-08-01,2019,2021-10-27 08:42:05,TRUE,2011-08-01,5710,"MONTR'OEIL OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,14,2021-10-27 08:42:05,"PME",2019,NA,"MONTREUIL",NA,NA,NA,NA,NA,"55 PL GENERAL DE GAULLE 62170",NA,2144,NA,0,0,0,0,0,NA,1,"43586",NA
"264","650","59580","Steenvoorde","Steenvoorde",11,"32","Hauts-de-France","59","580","Steenvoorde",4452,50.8214340622,2.58556642469,534207741,16,5.34208e+13,2011-08-10,2019,2021-10-27 08:42:14,TRUE,2011-08-10,5499,"FLANDROPTIQUE",NA,"FLANDROPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,16,2021-10-27 08:42:14,"PME",2019,NA,"STEENVOORDE",NA,NA,NA,NA,NA,"6 RUE DE L EGLISE 59114",NA,4452,NA,1,0,1,0,1,NA,1,"44348","https://www.facebook.com/flandroptique/"
"265","575","17283","Pons","Pons",11,"75","Nouvelle-Aquitaine","17","283","Pons",4431,45.5770487335,-0.557449237102,537919672,23,5.3792e+13,2020-01-01,NA,2021-02-23 15:58:46,TRUE,2011-11-03,5499,"ALEX POUPART",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","NN",NA,23,2020-07-09 10:26:18,"PME",2019,NA,"PONS",NA,NA,NA,NA,NA,"1 RUE EMILE COMBES 17800",NA,6733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","578","56168","Plouharnel","Carnac",20,"53","Bretagne","56","168","Plouharnel",2208,47.5996860072,-3.12263540651,531704740,12,5.31705e+13,2011-04-06,NA,2015-05-14 09:02:23,TRUE,2011-04-06,5499,"SARL PLOUHARNEL OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,12,2017-05-20 03:08:55,"PME",2019,"CENTRE COMMERCIAL SUPER U","PLOUHARNEL",NA,NA,NA,NA,NA,"RTE D'AURAY 56340",NA,6582,NA,1,0,1,1,0,NA,1,"42856","https://www.ot-carnac.fr/preparer/idees-sorties/shopping-et-commerces"
"267","649","69206","Saint-Georges-de-Reneins","Saint-Georges-de-Reneins",11,"84","Auvergne-Rhône-Alpes","69","206","Saint-Georges-de-Reneins",4468,46.0576323656,4.72069943417,538731621,16,5.38732e+13,2011-12-21,2019,2021-10-27 08:44:52,TRUE,2011-12-21,5499,"LUN'OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,16,2021-10-27 08:44:52,"PME",2019,NA,"SAINT-GEORGES-DE-RENEINS",NA,NA,NA,NA,NA,"14 PL DE L'EGLISE 69830",NA,4468,NA,0,0,0,0,0,NA,0,"44166","https://www.lunoptic-69.fr/"
"268","538","56177","Pluvigner","Pluvigner",11,"53","Bretagne","56","177","Pluvigner",7681,47.7824013121,-3.01608916771,531860286,16,5.3186e+13,2011-04-20,NA,2020-03-11 03:47:14,TRUE,2011-04-20,5710,"MEMPA OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,16,2021-10-27 08:39:36,"PME",2019,NA,"PLUVIGNER",NA,NA,NA,NA,NA,"SAINT TREMEUR 56330",NA,7681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","538","56177","Pluvigner","Pluvigner",11,"53","Bretagne","56","177","Pluvigner",7681,47.7824013121,-3.01608916771,798889044,11,7.98889e+13,2013-12-03,NA,2018-09-29 13:35:45,TRUE,2013-12-03,5499,"FLD OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,11,2020-07-09 11:36:22,"PME",2019,NA,"PLUVIGNER",NA,NA,NA,NA,NA,"4 PL CHAZELLES 56330",NA,7681,NA,0,0,0,0,0,NA,0,"43586","http://optique-pluvigner.expertsantevisuelle.com/"
"270","538","56177","Pluvigner","Pluvigner",11,"53","Bretagne","56","177","Pluvigner",7681,47.7824013121,-3.01608916771,813165586,13,8.13166e+13,2015-08-24,NA,2017-09-08 09:16:35,TRUE,2015-08-24,5499,"LBM VISION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,NA,NA,13,2017-09-08 09:16:35,"PME",2019,NA,"PLUVIGNER",NA,NA,NA,NA,"LBM VISION","10 RUE SAINT MICHEL 56330",NA,7681,"optic 2000",1,0,0,0,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-pluvigner-56330-1980"
"271","538","56177","Pluvigner","Pluvigner",11,"53","Bretagne","56","177","Pluvigner",7681,47.7824013121,-3.01608916771,843742255,14,8.43742e+13,2018-11-09,NA,2021-07-14 08:42:41,TRUE,2018-11-09,5710,"OJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N",NA,NA,14,2021-07-14 08:42:41,"PME",2019,NA,"PLUVIGNER",NA,NA,NA,NA,NA,"6 RUE DE L'EGLISE 56330",NA,7681,NA,1,0,0,0,0,NA,0,"44228","https://jaffredo-optique.fr/"
"272","569","41149","Montoire-sur-le-Loir","Montoire-sur-le-Loir",11,"24","Centre-Val de Loire","41","149","Montoire-sur-le-Loir",3978,47.7650269644,0.854948191169,749810560,21,7.49811e+13,2012-02-24,2019,2021-10-27 08:48:43,TRUE,2012-02-22,5499,"BHM OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,21,2021-10-27 08:48:43,"PME",2019,NA,"MONTOIRE-SUR-LE-LOIR",NA,"OPTIC 2000 ; OPTIQUE L'IRIS BLEU",NA,NA,NA,"31 PL CLEMENCEAU 41800",NA,6938,"optic 2000",1,0,1,1,1,NA,0,"44593","https://opticiens.optic2000.com/opticien-montoire-sur-le-loir-41800-2833"
"273","583","32208","Lectoure","Lectoure",11,"76","Occitanie","32","208","Lectoure",4027,43.9405030561,0.650762392132,750117699,17,7.50118e+13,2012-03-07,NA,2019-03-23 03:59:11,TRUE,2012-03-07,5499,"GW OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,17,2020-07-09 10:29:08,"PME",2019,NA,"LECTOURE",NA,NA,NA,NA,NA,"50 RUE TIOLE 32700",NA,6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","654","32256","Mirande","Mirande",11,"76","Occitanie","32","256","Mirande",3794,43.5186713962,0.410792361049,751221003,13,7.51221e+13,2012-04-18,2019,2021-10-27 08:50:52,TRUE,2012-04-18,5710,"MIRANDE OPTIQUE ALVT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,13,2021-10-27 08:50:52,"PME",2019,NA,"MIRANDE",NA,"MIRANDE OPTIQUE",NA,NA,NA,"4 PL D'ASTARAC 32300",NA,4489,NA,0,0,0,0,0,NA,0,"42522",NA
"275","608","11266","Port-la-Nouvelle","Port-la-Nouvelle",11,"76","Occitanie","11","266","Port-la-Nouvelle",5636,43.0210644931,3.03976442192,800687238,33,8.00687e+13,2020-08-24,NA,2021-02-23 17:15:17,TRUE,2014-02-14,5499,"OPTIQUE PORT LA NOUVELLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,33,2021-10-27 09:07:48,"PME",2019,NA,"PORT-LA-NOUVELLE",NA,"OPTIQUE PORT LA NOUVELLE",NA,NA,"OPTIQUE PORT LA NOUVELLE","102 RUE DE LA MAIRIE 11210",NA,5636,"optic 2000",0,0,1,1,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-port-la-nouvelle-11210-2161"
"276","651","41220","Saint-Laurent-Nouan","Saint-Laurent-Nouan",11,"24","Centre-Val de Loire","41","220","Saint-Laurent-Nouan",4443,47.709174366,1.62466277515,752729665,22,7.5273e+13,2012-12-31,2019,2021-10-27 08:52:22,FALSE,2012-07-13,5499,"OPTIQUE ST LAURENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,14,2021-10-27 08:52:22,"PME",2019,"ZONE ARTISALE DU PETIT FOUR","SAINT-LAURENT-NOUAN",NA,NA,NA,NA,NA,"CENTRE SUPER U 41220",NA,4443,"vision plus",0,0,1,0,1,NA,0,"44105","https://www.lecollectifdeslunetiers.fr/opticien/france/loir-et-cher/opticien-saint-laurent-nouan/stlaurent-nouan"
"277","512","13078","Port-Saint-Louis-du-Rhône","Port-Saint-Louis-du-Rhône",11,"93","Provence-Alpes-Côte d'Azur","13","78","Port-Saint-Louis-du-Rhône",8533,43.4148193741,4.80679663589,447819442,16,4.47819e+13,2003-03-24,2019,2021-10-27 08:01:49,TRUE,2003-03-24,5499,"OPTIC LIOZON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,16,2021-10-27 08:01:49,"PME",2019,"ESPLADE DE LA PAIX","PORT-SAINT-LOUIS-DU-RHONE",NA,NA,NA,NA,NA,"15 RUE CHABA GUERIN 13230",NA,8533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","512","13078","Port-Saint-Louis-du-Rhône","Port-Saint-Louis-du-Rhône",11,"93","Provence-Alpes-Côte d'Azur","13","78","Port-Saint-Louis-du-Rhône",8533,43.4148193741,4.80679663589,782825277,281,7.82825e+13,2003-01-01,NA,2016-04-26 05:44:46,FALSE,1952-01-01,8210,"GRAND CONSEIL DE LA MUTUALITE","GCM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","0",2019,18,2021-10-27 08:55:49,"PME",2019,NA,"PORT-SAINT-LOUIS-DU-RHONE",NA,"CENTRE OPTIQUE MUTUALISTE",NA,NA,NA,"29 B AV DU PORT 13230",NA,8533,NA,0,0,0,0,0,NA,0,"44531",NA
"279","567","56186","Quiberon","Quiberon",11,"53","Bretagne","56","186","Quiberon",4834,47.4881657518,-3.12282400639,504217563,31,5.04218e+13,2016-04-09,2019,2021-10-27 08:08:33,FALSE,2008-05-15,5499,"DELBAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,23,2021-10-27 08:08:33,"PME",2019,NA,"QUIBERON",NA,"OPTIQUE DE LA PRESQU'ILE",NA,NA,"SARL DELBAR","22 PL HOCHE 56170",NA,6932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","500","39434","Poligny","Poligny",11,"27","Bourgogne-Franche-Comté","39","434","Poligny",4454,46.8222386118,5.73292565089,775597487,179,7.75597e+13,1997-10-07,2019,2021-10-27 08:54:00,FALSE,1900-01-01,8210,"MUTUALITE FRANCAISE JURA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","32",2019,62,2022-02-16 09:48:57,"PME",2019,NA,"POLIGNY",NA,"CENTRE D'AUDIOPROTHESE MUTUALISTE",NA,NA,NA,"8 PL DES DEPORTES 39800",NA,9189,"ecouter voir",1,1,1,0,0,NA,0,"43739","https://www.ecoutervoir.fr/trouver-un-magasin/poligny"
"281","492","83101","Ramatuelle","Saint-Tropez",20,"93","Provence-Alpes-Côte d'Azur","83","101","Ramatuelle",2116,43.2186126186,6.63754734174,812674836,711,8.12675e+13,2019-04-18,NA,2019-05-22 08:38:03,FALSE,2015-07-09,5710,"SUNGLASS HUT FRANCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","22",2019,349,2021-10-27 09:19:09,"GE",2019,NA,"RAMATUELLE",NA,NA,NA,NA,NA,"1093 CHE DE L EPI 83350",NA,9178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","611","67388","Reichshoffen","Reichshoffen",11,"44","Grand Est","67","388","Reichshoffen",5480,48.9374738141,7.67524392533,383482155,17,3.83482e+13,1991-12-01,2019,2021-10-27 08:11:57,TRUE,1991-12-01,1000,NA,NA,"OPTIC A",NA,NA,"F","DENU","KISTLER","ANNY",NA,NA,NA,"ANNY",NA,"47.78A",NA,NA,"1",2019,17,2021-10-27 08:11:58,"PME",2019,NA,"REICHSHOFFEN",NA,NA,NA,NA,NA,"16 RUE DU GENERAL DE GAULLE 67110",NA,5480,NA,0,0,0,0,0,NA,0,"43556",NA
"283","559","68287","Rouffach","Rouffach",11,"44","Grand Est","68","287","Rouffach",4784,47.9688422434,7.27338874141,410493290,10,4.10493e+13,1997-02-01,2019,2021-10-27 08:33:59,TRUE,1997-02-01,5499,"L'OPTICIEN",NA,"OPTIQUE 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,10,2021-10-27 08:33:59,"PME",2019,NA,"ROUFFACH",NA,NA,NA,NA,NA,"6 RUE DU MAL JOFFRE 68250",NA,7247,"optic 2000",1,1,1,0,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-rouffach-68250-919"
"284","559","68287","Rouffach","Rouffach",11,"44","Grand Est","68","287","Rouffach",4784,47.9688422434,7.27338874141,410493290,28,4.10493e+13,2004-12-01,NA,2014-06-27 00:29:32,FALSE,1997-02-01,5499,"L'OPTICIEN",NA,"OPTIQUE 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,10,2021-10-27 08:33:59,"PME",2019,NA,"ROUFFACH",NA,NA,NA,NA,NA,"15 RUE DU MAL JOFFRE 68250",NA,7247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","559","68287","Rouffach","Rouffach",11,"44","Grand Est","68","287","Rouffach",4784,47.9688422434,7.27338874141,819618158,11,8.19618e+13,2016-01-21,2019,2021-10-27 09:25:11,TRUE,2016-01-21,5499,"SARL INTEROPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,11,2021-10-27 09:25:11,"PME",2019,"(35A)","ROUFFACH",NA,"INTEROPTIC",NA,NA,"INTEROPTIC","35 RUE DU GEN DE GAULLE 68250",NA,7247,"atol",1,0,1,0,0,NA,0,"43983","https://www.opticiens-atol.com/opticiens/rouffach-35a-rue-du-general-de-gaulle?utm_source=Yext&utm_medium=GMB&y_source=1_MTUwOTU2NDktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"
"286","488","16106","Confolens","Confolens",11,"75","Nouvelle-Aquitaine","16","106","Confolens",2825,46.0191386034,0.658522279035,781166285,176,7.81166e+13,1996-09-01,2019,2021-10-27 08:55:31,FALSE,1966-08-16,8210,"MUTUALITE FRANCAISE CHARENTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","41",2019,317,2021-10-27 08:55:31,"ETI",2019,"ZA LA CROIX ST GEORGES","CONFOLENS",NA,"LES OPTICIENS MUTUALISTES",NA,NA,NA,"16500",NA,9586,"ecouter voir",0,0,0,0,0,NA,0,"44197","https://www.ecoutervoir.fr/"
"287","588","41198","Saint-Aignan","Saint-Aignan",11,"24","Centre-Val de Loire","41","198","Saint-Aignan",2924,47.2506398056,1.33425450761,414652156,111,4.14652e+13,2019-01-15,NA,2019-11-14 14:00:37,FALSE,1997-11-12,5710,"JMJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,103,2021-10-27 08:38:01,"PME",2019,NA,"SAINT-AIGN",NA,"OPTIC 41",NA,NA,NA,"8 AV DU BLANC 41110",NA,6216,NA,0,0,0,0,0,NA,1,"44317",NA
"288","491","62080","Bapaume","Bapaume",11,"32","Hauts-de-France","62","80","Bapaume",4202,50.1013647974,2.85501640622,783712045,781,7.83712e+13,2015-07-01,2019,2021-10-27 08:55:57,FALSE,1900-01-01,8210,"MUTUALITE FRANCAISE AISNE NORD PAS DE CALAIS",NA,"F.N.M.F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","41",2019,930,2022-02-16 13:44:32,"ETI",2019,"OPTIQUE BAPAUME","BAPAUME",NA,NA,NA,NA,NA,"2 RUE DE PERONNE 62450",NA,9617,"ecouter voir",1,1,1,1,0,NA,1,"44652","https://www.ecoutervoir.fr/trouver-un-magasin/bapaume/"
"289","547","62364","Fruges","Fruges",11,"32","Hauts-de-France","62","364","Fruges",2611,50.5130111281,2.1230697319,783712045,799,7.83712e+13,2015-07-01,2019,2021-10-27 08:55:57,FALSE,1900-01-01,8210,"MUTUALITE FRANCAISE AISNE NORD PAS DE CALAIS",NA,"F.N.M.F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","41",2019,930,2022-02-16 13:44:32,"ETI",2019,"OPTIQUE FRUGES","FRUGES",NA,NA,NA,NA,NA,"16 RUE DU MARECHAL LECLERC 62310",NA,7887,"ecouter voir",0,0,0,0,0,"30% discount on frames",0,"44136","https://www.ecoutervoir.fr/trouver-un-magasin/fruges/"
"290","588","41198","Saint-Aignan","Saint-Aignan",11,"24","Centre-Val de Loire","41","198","Saint-Aignan",2924,47.2506398056,1.33425450761,775347891,704,7.75348e+13,2010-01-01,2019,2021-10-27 08:53:50,FALSE,1971-04-01,8210,"VYV 3 CENTRE VAL DE LOIRE MUTUALITE FRANCAISE CENTRE VAL DE LOIRE SSAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","42",2019,1439,2022-03-15 13:27:14,"ETI",2019,"LES CENTRES OPTIQUES MUTUALISTES","SAINT-AIGN",NA,"LES CENTRES OPTIQUES MUTUALISTES",NA,NA,NA,"54 RUE CONSTANT RAGOT 41110",NA,6216,"ecouter voir",1,0,1,0,0,NA,0,"44105","https://www.ecoutervoir.fr/"
"291","514","71389","Saint-Aubin-sur-Loire","Bourbon-Lancy",20,"27","Bourgogne-Franche-Comté","71","389","Saint-Aubin-sur-Loire",297,46.5678204278,3.76149865404,480841584,18,4.80842e+13,2005-01-02,2019,2021-10-27 08:17:02,TRUE,2005-01-02,5499,"FINCIERE D'OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,18,2021-10-27 08:17:02,"PME",2019,NA,"SAINT-AUBIN-SUR-LOIRE",NA,NA,NA,NA,NA,"LE DOMAINE NEUF 71140",NA,8585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","504","13092","Saint-Chamas","Saint-Chamas",11,"93","Provence-Alpes-Côte d'Azur","13","92","Saint-Chamas",8699,43.5436905217,5.07329988936,801279779,12,8.0128e+13,2014-03-26,2019,2021-10-27 09:08:26,TRUE,2014-03-26,5710,"OPTIQUE ST CHAMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,12,2021-10-27 09:08:26,"PME",2019,NA,"SAINT-CHAMAS",NA,NA,NA,NA,NA,"3 PL DE LA REPUBLIQUE 13250",NA,8699,NA,0,0,0,0,0,NA,0,"44621","https://www.facebook.com/optstcham/"
"293","663","22172","Plancoët","Plancoët",11,"53","Bretagne","22","172","Plancoët",3067,48.5148616647,-2.21936660339,789802055,10,7.89802e+13,2012-12-05,2019,2021-10-27 08:58:06,TRUE,2012-12-05,5499,"SARL SASH'OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,10,2021-10-27 08:58:06,"PME",2019,NA,"PLANCOET",NA,NA,NA,NA,NA,"RUE DU CONNETABLE DE CLISSON 22130",NA,3944,"krys",0,0,0,0,1,NA,0,"44440","https://www.krys.com/opticien/france/cotes-d-armor/opticien-plancoet/plancoet"
"294","558","19276","Uzerche","Uzerche",11,"75","Nouvelle-Aquitaine","19","276","Uzerche",2870,45.4238857521,1.56525480659,789855335,12,7.89855e+13,2013-01-07,NA,2015-03-18 00:51:20,TRUE,2013-01-07,5499,"UZERCHE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,NA,NA,12,2017-05-20 02:19:55,"PME",2019,"ROUTE TIOLE","UZERCHE",NA,"L'OPTICIEN CONSEIL",NA,NA,"L'OPTICIEN CONSEIL","LA JONCASSE 19140",NA,7181,NA,0,0,0,0,0,NA,0,"43770","https://www.facebook.com/profile.php?id=100021298454831&ref=aymt_homepage_panel"
"295","481","68298","Sainte-Marie-aux-Mines","Sainte-Marie-aux-Mines",11,"44","Grand Est","68","298","Sainte-Marie-aux-Mines",5220,48.2285762223,7.16926143657,390425882,151,3.90426e+13,2017-05-01,NA,2019-11-14 14:00:53,FALSE,1993-06-01,5710,"EUROPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","12",2019,185,2021-12-08 09:13:33,"PME",2019,NA,"SAINTE-MARIE-AUX-MINES",NA,NA,NA,NA,NA,"80 RUE WILSON 68160",NA,9724,"atol",0,0,0,0,0,NA,1,"43952","https://www.opticiens-atol.com/opticiens/sainte-marie-aux-mines-80-rue-wilson?utm_source=Yext&utm_medium=GMB&y_source=1_MTUwOTU0NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"
"296","653","27116","Brionne","Brionne",11,"28","Normandie","27","116","Brionne",4430,49.187842587,0.712154019961,790915631,10,7.90916e+13,2013-01-10,NA,2018-09-11 19:36:08,TRUE,2013-01-10,5499,"LEBUGLE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,10,2020-07-09 11:32:04,"PME",2019,NA,"BRIONNE",NA,"RISLE OPTIQUE",NA,NA,"RISLE OPTIQUE","42 B RUE DU MARECHAL FOCH 27800",NA,4430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","593","43224","Sainte-Sigolène","Sainte-Sigolène",11,"84","Auvergne-Rhône-Alpes","43","224","Sainte-Sigolène",6058,45.2470426213,4.22851598334,490480860,25,4.90481e+13,2006-06-19,NA,2019-11-14 14:00:38,TRUE,2006-06-06,5499,"GALLO OPTICIENS",NA,"OPTIC 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,25,2019-06-24 13:25:19,"PME",2019,NA,"SAINTE-SIGOLENE",NA,"OPTIC 2000",NA,NA,NA,"13 RUE CHARLES DUPUY 43600",NA,6058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","537","67434","Sarre-Union","Sarre-Union",11,"44","Grand Est","67","434","Sarre-Union",2867,48.9451866571,7.08863161456,793935842,21,7.93936e+13,2013-11-04,2019,2021-10-27 09:02:34,FALSE,2013-06-24,5499,"SARRE VISION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,13,2021-10-27 09:02:34,"PME",2019,"CENTRE COMMERCIAL LECLERC","SARRE-UNION",NA,"OPTIC 2000",NA,NA,NA,"RTE DE PHALSBOURG 67260",NA,7738,"optic 2000",0,0,0,0,0,NA,0,"43617","https://opticiens.optic2000.com/opticien-sarre-union-67260-3036"
